Documento;Institucion;Año;Asunto;Fecha;Descarga
Informe N° 2510-2020-GR-CUSCO-DRSC-DEIS;Dirección Regional de Salud Cusco;2020;Situación Epidemiológica del distrito de Yucay;16/09/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/80.%20INFORME%20N%C2%B0%202510-2020-GR-CUSCO-DRSC-DEIS.pdf
Informe N° 2512-2020-GR CUSCO-DRSCE-DEIS;Dirección Regional de Salud Cusco;2020;Informe de Indicadores Epidemiológicos para Tablero de Mando;15/09/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/81.%20INFORME%20N%C2%B0%202512-2020-GR%20CUSCO-DRSCE-DEIS.pdf
Memorandum N° 965-2020-GR-CUSCO/GRDE;Gobierno Regional Cusco/Gerencia Regional de Desarrollo Económico;2020;Para conocimiento - Solicita se disponga cuarentena con retorno a la Fase 2 de Reactivación Económica en el departamento de Cusco.;21/09/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/82.%20MEMORANDUN%20N%20965-2020-GR-CUSCO-GRDE.pdf
Oficio Múltiple N° 049-2020-A-MDCC/Q;Municipalidad Distrital Ccatcca;2020;"Solicito apoyo a la ""Campaña RESPIRA CCATCCA"" para la compra de Oxigeno Medicinal.";18/09/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/83.%20OFICIO%20M%C3%9ALTIPLE%20N%C2%B0%20049-2020-A-MDCC-Q.pdf
Oficio N° 975-2020-DP/OD-CUSCO/apq;Oficina Defensorial de Cusco;2020;Informarle que entre el 21 y 22 de julio del 2020, hemos realizado una supervición remota a los 7 hospitales de la región. ;21/09/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/84.%20OFICIO%20N%C2%B0%20975-2020-DP-OD-CUSCO-apq.pdf
Oficio N° 015-2020-GR CUSCO/ORAJ;Gobierno Regional Cusco/Oficina Regional de Asesoría Jurídica;2020;Se Observa la conformación del Comando de Operaciones COVID-19 del Sur del Cusco;22/09/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/85.%20OFICIO%20N%C2%B0%20015-2020-GR%20CUSCO-ORAJ.pdf
Oficio N° 0460-2020-GR CUSCO-DRS-DG-DADRS;Dirección Regional de Salud Cusco;2020;Solicita la reconformación del Comité Consultivo. ;24/09/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/86.%20OFICIO%20460-2020-GR%20CUSCO-DRS-DG-DADRS.pdf
Oficio N° 145-2020-P-CO-UNIQ;Universidad Nacional Intercultural de Quillabamba;2020;Intensión de suscripción de Convenio Marco. ;25/09/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/87.%20OFICIO%20N%C2%B0%20145-2020-P-CO-UNIQ.pdf
Oficio Múltiple N° 03-2020-CCIARC;Comando COVID Indígena Andino Regional de Cusco;2020;Conformación del Comando COVID Indígena Andino Regional de Cusco;25/09/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/88.%20OFICIO%20M%C3%9ALTIPLE%20N%C2%B0%2003-2020-CCIARC.pdf
Oficio Múltiple N° 021-2020-MCLCP-CUSCO;Mesa de Concertación para la lucha contra la Pobreza - Region Cusco;2020;"Presenta documento de ""Alerta y Recomendaciones frente al Incremento de Casos COVID-19, en la región Cusco""";22/09/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/89.%20OFICIO%20MULTIPLE%20N%C2%B0%20021-2020-MCLCP-CUSCO.pdf
Oficio N° 2551-2020-9-GRCUSCO-DRSC/DR-SDG;Dirección Regional de Salud Cusco;2020;Para su conocimiento: Recomendaciones de medidas de prevención y Control en instituciones públicas.;28/09/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/90.%20Informe%20N%C2%B0%202551-DRSC-DR-SDG.pdf
Informe N° 355-2020-GR CUSCO/ORAJ.;Gobierno Regional Cusco/Oficina Regional de Asesoría Jurídica;2020;Conformación del Comando de Operaciones COVID-19 del Sur del Perú;25/09/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/91.%20Informe%20n%C2%B0%20355-2020-ORAJ.pdf
Oficio Múltiple N° 03-2020-CCIARC;Comando COVID Indígena Andino Regional de Cusco;2020;Conformación del Comando COVID Indígena Andino Regional de Cusco;25/09/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/92.%20Oficio%20M%C3%BAltiple%20N%C2%B0%2003-2020-CCIARC.pdf
Informe N° 2577-2020-GR CUSCO/DRSC-DEAIS;Dirección Regional de Salud Cusco;2020;Tratamiento a Integrantes de la Familia;30/09/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/93.%20Informe%20N%C2%B0%202577-2020-DRSC-DEAIS.pdf
Informe N° 2611-2020-GR CUSCO/DRSC-DEAIS;Dirección Regional de Salud Cusco;2020;Conformación de un Comité liderado por el Colegio de Antropologos para fortalecer el trabajo con la DIRESA, Gobiernos Locales, Comunidad y Barrios. ;30/09/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/94.%20Informe%20N%C2%B0%202611-2020-DRSC-DEAIS.pdf
Informe N° 2612-DRSC-DEAIS;Dirección Regional de Salud Cusco;2020;Estudios geneticos de Inmvestigación del COVID-19 ;30/09/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/95.%20Informe%20N%C2%B0%202612-DRSC-DEAIS.pdf
Informe N° 2609-2020-GR CUSCO/DRSC-DEAIS;Dirección Regional de Salud Cusco;2020;Evaluación de la Información de Camas Intermedias y UCI en la Dirección de Salud;30/09/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/96.%20Informe%20N%C2%B0%202609-2020-GR%20CUSCO-DRSC-DEAIS.pdf
Informe N° 2614-2020-GR CUSCO/DRSC-DEAIS;Dirección Regional de Salud Cusco;2020;Fortalecer la atención primaria y la Gestión Hospitalaria en función a la información científica disponible.;30/09/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/97.%20Informe%20N%C2%B0%202614-2020-DRSC-DEAIS.pdf
Informe N° 2578-2020-DRSC-DEAIS;Dirección Regional de Salud Cusco;2020;Campaña de Potenciación Integral Inmunológica;30/09/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/98.%20Informe%20N%C2%B0%202578-2020-DRSC-DEAIS.pdf
Prot. Nro 122-RDAU-AC-2020 informe respira cusco;Arzobispado;2020;"Informe Final ""Campaña RESPIRA CUSCO""";30/09/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/99.%20Prot.%20Nro%20122-RDAU-AC-2020%20informe%20respira%20cusco.pdf
Informe N° 067-2020-GR CUSCO/GRDS/SGCAA;Gobierno Regional Cusco/ GRDS- Subgerencia de Comunidades Andinas y Amazonicas;2020;Remite Informe de Actividades en el Marco de los comandos COVID-19 Indigena Amazónico e Indigena Andino.;01/10/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/100.%20INFORME%20N%C2%B0%20067-2020-GRDS-SGCAA.pdf
Oficio Circ 96-2020-CMP-CRVICusco/D-CFGVC;Colegio Medico del Perú - CUSCO;2020;Remito Manual de medidas de prevención para volver a casa despues de la jornada laboral del personal de salud y agentes comunitarios. ;29/09/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/101.%20Oficio%20Circ%2096-2020-CMP-CRVICusco-D-CFGVC.pdf
Oficio N° 1865-DGOS/MINSA;Ministerio de Salud;2020;Respuesta a los pedidos del Presidente del Comando COVID Regional;01/10/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/102.%20OFICIO%201865-DGOS-MINSA.pdf
Oficio N° 2628-2020 -GR-CUSCO-DRSC-DE-DEIS-DEPI;Dirección Regional de Salud Cusco;2020;Remito informe sobre protocolos de traslado Interprovincial o Interdepartamental hacia la región Cusco.;05/10/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/103.%20OFICIO-2628-DRSC-DE-DEIS-DEPI.pdf
Informe N° 2683-2020- GR-CUSCO-DRSC-DEIS;Dirección Regional de Salud Cusco;2020;Informe de las acciones realizadas desde el nivel regional;07/10/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/104.%20INFORME%202683-DRSC-DEIS.pdf
Informe N° 2684-2020-GR-CUSCO-DRSC-DEIS;Dirección Regional de Salud Cusco;2020;Plan Regional Complementario de Mitigación y Provisión de Servicios de Salud en el Marco del COVID-19;07/10/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/105.%20INFORME%202684-DRSC-DEIS.pdf
Oficio N° 105-2020-LC-MDM/SG;Municipalidad Distrital de Megantoni;2020;Remisión de Información solicitada por Comando COVID-19 Región Cusco;01/10/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/106.%20OFICIO%20105-2020-LC-MDM-SG.pdf
Informe N° 2662-2020-GR CUSCO/DRSC-DEAIS;Dirección Regional de Salud Cusco;2020;Informe de apoyo a Campaña Respira Ccatcca;07/10/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/107.%20INFORME%202662-2020-GR%20CUSCO-DRSC-DEAIS.pdf
Carta N° 01 /NZR/2020;Investigador: Homeopata Puro: Nilo Zea Ruiz;2020;Metodo Homeopatico Natural Preventivo con posibilidad curativo para trabajar unidos en el COVID-19;08/10/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/108.%20CARTA%2001-NZR-2020.pdf
Oficio N° 001322-2020-OACGD-SG/MC;Dirección del Ministerio de Cultura;2020;Decreto Supremo N°005-2020-MC;08/10/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/109.%20OFICIO%20001322-2020-OACGD-SG-MC.pdf
Informe N° 2729-2020-10-GRCUSCO-DRSC/DR-SDR;Dirección Regional de Salud Cusco;2020;Colegio de Antropólogos se incorpora a trabajo de promoción ;14/10/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/110.%20INFORME%202729-DRSC-DR-SDR.pdf
Carta UNI - CONCYTEC;Universidad de Ingenieria Industrial y de Sistemas;2020;Invitación a participar en calidad de beneficiario del proyecto de Escalamiento contra el COVID-19 ;09/10/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/111.%20CARTA%20UNI%20-%20CONCYTEC.pdf
Carta N° 005 c-amq-2020;Municipalidad Provincial del Cusco;2020;Invitación a reunión de coordinación de autoridades para la realización del evento. ;27/10/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/112.%20CARTA%20005%20c-amq-2020.pdf
Oficio Múltiple N° 47-2020-MRDLA/PE-GG;Mancomunidad Regional de los Andes;2020;Invitación para participar como ponente Conversatorio médico COVID-19 en la Mancomunidad Regional de los Andes, Logros y Desafios. ;27/10/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/113.%20OFICIO%20MULTIPLE%2047-2020-MRDLA-PE-GG.pdf
Oficio N° 465-2020-VRAC-UNSAAC;Universidad Nacional de San Antonio Abad del Cusco ;2020;Solicita autorización para desarrollar examen de Admisión presencial 2020-II;03/11/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/114.%20OFICIO%20465-VRAC-UNSAAC.pdf
Informe N° 2916-2020-GR CUSCO/DRSC-DEAIS;Dirección Regional de Salud Cusco;2020;Plan de Implementación de Camas UCI Intermedias y puntos COVID;03/11/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/115.%20INFORME%202916-DRSC-DEAIS.pdf
Informe N° 2984-2020-GR CUSCO/DRSC-DEAIS;Dirección Regional de Salud Cusco;2020;Plan de Mejora de Gestión Hospitalaria para pacientes COVID.;06/11/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/116.%20INFORME%202984-DRSC-DEAIS.pdf
Oficio N° 176-GRACU-ESSALUD-2020;EsSalud;2020;Acreditación de representante de EsSalud Comando de Operaciones del Cusco.;09/11/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/117.%20OF-176-GRACU-ESSALUD-2020.pdf
Informe N° 3028-2020-GR CUSCO/DRSC-DEAIS;Dirección Regional de Salud Cusco;2020;Diagnóstico situacional de los hospitales de Nivel III;13/11/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/118.%20INFORME%203028-DRSC-DEAIS.pdf
Oficio N° 0445-2020-ME-GR-C/DRE-C/D-UGEL-C.;Gobierno Regional Cusco/Dirección Regional de Educación Cusco;2020;Informe de Ejecución Presupuestal de las metas COVID - 19;19/11/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/119.%20OF%20445-2020-ME-GR-C-DRE-C-D-UGEL-C.pdf
Memorandum N° 437-2020-GR.CUSCO-GRPPAT;Gobierno Regional Cusco/Gerencia Regional de Planificación presupuesto y Acondicionamiento Territorial.;2020;Solicita remitir información sobre la Ejecución Presupuestal COVID;17/11/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/120.%20MEMO%20437-2020-GRPPAT.pdf
Informe N° 3156-2020-CUSCO/DRSC-DEAIS ;Dirección Regional de Salud Cusco/Dirección de Medicamentos, Insumos y Drogas/Dirección Ejecutiva de Atención Integral de Salud;2020;Información número de camas disponibles;18/11/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/121.%20INFORME%20N%C2%B0%203156-2020-DRSC-DEAIS%20informacion%20camas%20disponibles.pdf
Oficio N° 149-2020-GR CUSCO/GRI;Gobierno Regional Cusco/Gerencia Regional de Infraestructura;2020;Informe sobre Gestiones realizadas para la sostenibilidad en la provisión de oxgeno mediante plantas o tanques.;28/11/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/122.%20Oficio%20149-2020-GRI.pdf
Oficio N° 073-2020-CONREDE CUSCO/DP;Consejo Regional de Decanos de los Colegios Profesionales del Cusco - CONREDE CUSCO;2020;Acreditación de representante de CONREDE ante el Comando de Operaciones COVID-19;23/11/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/123.B%20Oficio%20N%C2%B0%20073-2020-CONREDE-CUSCO.pdf
Oficio N° 74-2020-CONREDE CUSCO/DP;Consejo Regional de Decanos de los Colegios Profesionales del Cusco - CONREDE CUSCO;2020;Solicito conformación de la Comisión de fiscalización posterior a la entrega de los cilindros de 10 M3 y regulkadores dde oxígeno de la campaña solidaria RESPIRA CUSCO.;23/11/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/124.%20Oficio%20N%C2%B0%2074-2020-CONREDE%20CUSCO.pdf
Informe N° 212-2020-GR CUSCO-DRTPE;Gobierno Regional Cusco/Dirección Regional de Trabajo y Promoción del Empleo;2020;Impacto del COVID-19 en el empleo regional.;18/11/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/125.%20INFORME%20N%C2%B0%20212-GR%20CUSCO-DRTPE.pdf
Informe N° 1707-2020-GR CUSCO/GRI -SGO;Gobierno Regional Cusco/Gerencia Regional de Infraestructura;2020;Remite cronograma optimizados de la ejecución de las IOARR de Salud por administración directa. ;30/11/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/126.%20INFORME%201707-GRI%20cronograma%20ioarr.pdf
Carta N° 130-INCASA-2020;Industrias Cachimayo S.A.;2020;Solicitud de conformidad de donación de oxígeno medicinal de los meses de Agosto, Septiembre y Octubre del 2020.;03/12/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/127.%20CARTA%20130-INCASA-2020.pdf
Oficio N° 207-GRACU-ESSALUD-2020;Red Asistencial Cusco - EsSalud;2020;Remito Plan de Contingencia ante posible Segunda ola Pandemica por COVID-19;02/12/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/128.%20OFICIO%20207-GRACU-ESSALUD.pdf
Oficio N° 220-GRACU-ESSALUD-2020;Red Asistencial Cusco - EsSalud;2020;Remito acta de entrega de 100 cilindros de oxígeno medicinal de la empresa OXIMAN COMERCIAL S.A.C. ;03/12/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/130.%20OFICIO%20222-GRACU-ESSALUD-2020.pdf
Oficio N° 222-GRACU-ESSALUD-2020;Red Asistencial Cusco - EsSalud;2020;Necesidades de equipamiento y/o otros posible rebrote COVID-19;03/12/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/130.%20OFICIO%20222-GRACU-ESSALUD-2020.pdf
Informe N° 3373-2020-GR-CUSCO-DRSC-DEIS-DPCED;Dirección Regional de Salud Cusco;2020;Remito Plan de Preparación y Respuesta.;07/12/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/131.%20INFORME%203373-DRSC-DEIS-DPCED%20plan%20diresa%20segunda%20ola.pdf
Informe N° 3535-2020-CUSCO/DRSC-DEAIS;Dirección Regional de Salud Cusco/Dirección Ejecutiva de Atención Integral de Salud;2020;Información balones de oxígeno y provisión de oxígeno.;18/12/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/132.%20INFORME%203535-2020-CUSCO-DRSC-DEAIS.pdf
Informe N° 3489-2020-GR CUSCO/DRSC-DG;Dirección Regional de Salud Cusco/Dirección Ejecutiva de Atención Integral de Salud;2020;"Informe del avance de actividades del ""PMO de Gestión Clinica Hospitalaria COVID-19""";21/12/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/133.%20INFORME%203489-2020-GR%20CUSCO-DRSC-DG.pdf
Of. Nro  033-2020/FREDEIN-WANCHAQ;FREDEIN - WANCHAQ;2020;Advierte Rebrote de COVID-19 - Exigimos Plan de Acción Estrategica frente a la Segunda Ola de COVID-19.;21/12/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/134.%20OF%2033-2020-FREDEIN-WANCHAQ.pdf
 Oficio N° 208-2020-VII MACREPOL-CUS/SEC-UNIPLEDU;VII-MACREPOL REGIÓN POLICIAL CUSCO;2020;Solicita considerar actividades no incluidas en el Tablero de Mando (versión 02) del Comando COVID -19 de la Región Policial Cusco. ;21/12/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/135.%20OFICIO%20N%C2%B0%20208-2020-VII%20MACREPOL-CUSCO-SEC-UNIPLEDU.pdf
Oficio N° 243-GRACU-ESSALUD-2020;Red Asistencial Cusco - EsSalud;2020;Requerimiento de equipos y/o instrumentos para enfrentar la Pandemia.;22/12/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/136.%20OFICIO%20243-GRACU-ESSALUD-2020.pdf
Informe N° 3616-2020-GR CUSCO/DRSC-DG-DEAIS-UGH ;Dirección Regional de Salud Cusco/Dirección Ejecutiva de Atención Integral de Salud;2020;Informe de avances del Comité de Gestión Hospitalaria o quien haga de sus veces. ;22/12/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/137.%20INFORME%203616-2020-DRSC-DG-DEAIS-UGH%20avances%20gestion%20hospitalaria.pdf
Informe N° 3602-2020-GR CUSCO-DRSC-DG-DADRS ;Dirección Regional de Salud Cusco;2020;"Remite  ""Plan de Preparación y Respuesta ante la Posible Segunda Ola Pandémica popr COVID-19, en la Región Cusco 2020-2021""";22/12/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/138.%20INFORME%203602-2020-DRSC-DG-DADRS%20plan%20de%20preparacion%20y%20respuesta%20segunda%20ola.pdf
Oficio N° 3630-2020. G.R.CUSCO/DRSC-DG-OCRP;Dirección Regional de Salud Cusco;2020;Remite: Plan de Comunicación de la DIRESA-Cusco, ante una posible segunda ola del Covid-19 ;23/12/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/139.%20OFICIO%203630-2020-DRSC-DG-OCRP.pdf
Informe N° 3620-2020/ GR-CUSCO/DRSC-DG/DLSP;Dirección Regional de Salud Cusco;2020;Informe sobre fortalecimiento de la capacidad de diagnostico oportuno de COVID-19 ;22/12/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/140.%20INFORME%203620-2020-DRSC-DG-DLSP.pdf
Informe N° 3617-2020-GR-CUSCO/DRSC-DG-DEAIS-DMID-ACCESO;Dirección Regional de Salud Cusco;2020;Informe sobre provisión y disponibilidad de equipos de protección personal (EPP) e insumos médicos.;23/12/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/141.%20INFORME%203617-DRSC-DG-DEAIS-DMID-ACCESO.pdf
Informe N° 3610-2020-GRCUSCO/DRSC-DG-DESSCS;Dirección Regional de Salud Cusco;2020;Informe sobre el sistema de referencia y contrareferencia COVID. ;23/12/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/142.%20INFORME%203610-2020-GRCUSCO-DRSC-DG-DESSCS.pdf
Informe N° 3595-2020-GR CUSCO/DRSC-DG-DEAIS;Dirección Regional de Salud Cusco;2020;Fuentes de información sobre disponibilidad de camas, incluyendo flujos de procesos y responsables de enviar la información.;22/12/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/143.%20INFORME%203595-2020-DRSC-DG-DEAIS.pdf
Oficio N° 234-GRACU-ESSALUD-2020;Red Asistencial Cusco - EsSalud;2020;Solicita ampliación de Adenda al Convenio de Colaboración entre el Gobierno Regional del Cusco e Industrias Cachimayo S.A. ;22/12/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/144.%20OFICIO%20234-GRACU-ESSALUD-2020.pdf
Oficio N° 248-GRACU-ESSALUD-2020;Red Asistencial Cusco - EsSalud;2020;Requerimiento y Actualización de petición de necesidad de equipamiento y/o otros ante un posible rebrote COVID-19 ;28/12/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/145.%20OFICIO%20248-GRACU-ESSALUD-2020.pdf
Informe N° 3629-2020-GR-CUSCO-DRSC-DEIS;Dirección Regional de Salud Cusco;2020;Información Solicitada: sobre la incrementación del número de pruebas moleculares.;29/12/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/146.%20INF%203629-2020-GR-CUSCO-DRSC-DEIS%20informe%20pruebas%20moleculares.pdf
Informe N° 3622-2020-GR CUSCO-DRSC-DEIS;Dirección Regional de Salud Cusco;2020;Información Solicitada: sobre la gestión realizada ante el nivel nacional para la dotación de antígenos a la región del Cusco.;29/12/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/147.%20INF%203622-2020-GR%20CUSCO-DRSC-DG-OEA%20gesti%C3%B3n%20antigenos.pdf
Informe N° 3660-2020-GR CUSCO-DRSC/DG-OEA;Dirección Regional de Salud Cusco;2020;Informe respecto a Donación de Balones de Oxígeno ;30/12/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/148.%20INF%203660-2020-GR%20CUSCO-DRSC-DEIS%20informe%20donacion%20balones.pdf
Carta N° 148-INCASA-2020 ;Industrias Cachimayo S.A.;2020;Respuesta al oficio N°211 solicita ampliación del Convenio entre Gobierno Regional Cusco e Industrias Cachimayo.;30/12/2020;https://github.com/geresacusco/repositorio/blob/master/2020/recibidos/149.%20CARTA%20148-INCASA-2020%20convenio%20oxigeno%20cachimayo.pdf
Informe N° 0009-2021-CUSCO/DRSC-DEAIS;Dirección Regional de Salud Cusco;2021;Reitera presentar informe detallado de situación de balones de oxígeno en el marco de la campaña Respira Cusco;05/01/2021;
Informe N° 0018-2021-CUSCO/DRSC-DEAIS;Dirección Regional de Salud Cusco;2021;Gestiones para ampliación de Convenio de colaboración entre Gobierno Regional e Industrias Cachimayo;05/01/2021;
Oficio N° 000009-2021-MP-FN-PJFSCUSCO;Ministerio Público;2021;Acreditación de representante ante el Comando de Operaciones COVID-19;06/01/2021;
Oficio N° 001/SIB/5° BRIG MTÑ/24.00;Ejercito del Perú;2021;Respuesta al documento de la referencia;11/01/2021;
Oficio N° 002-2021-MTC/01.KFY;Ministerio de Transportes y Comunicaciones;2021;Solicitud de requerimientos planteados por el Comando Covid-19 Región Cusco;11/01/2021;
Oficio N° 007-2021-GG.CCISTPC;Cámara de Comercio de Cusco;2021;Acredita a representante ante el Comando COVID-19;11/01/2021;
Oficio N° 018-2021-GR CUSCO/GR;Gobernación Regional;2021;Solicitamos implementación de medidas necesarias para permitir la reactivación del turismo en la ciudad del Cusco;14/01/2021;
Oficio N° 02-2021- GR CUSCO/GRGP;Gerencia Regional de Gestión de Proyectos;2021;Remite Cronograma de Conclusión de IOARR en el marco de la Pandemia - año 2021;14/01/2021;
Oficio N° 022-2021-GR CUSCO/GR;Gobernación Regional;2021;Solicitamos asuma presidencia del Comando COVID Regional Cusco;14/01/2021;
Oficio N° 018-GRACU-ESSALUD-2021;EsSalud Cusco;2021;Situación Actual de Oferta de Camas UCI - EsSalud Cusco;13/01/2021;
Oficio N° 013-GRACU-ESSALUD-2021;EsSalud Cusco;2021;Informe sobre provisión de equipos, insumos estratégicos y equipos de protección personal, destinados a la lucha contra el COVID-19;18/01/2021;
Informe N° 0055-2020-GR-CUSCO-DRSC-DEIS;Dirección Regional de Salud Cusco;2021;Alerta Epidemiológica N° 003-2020;07/01/2021;
Informe N° 0108-2021-GR-CUSCO-GERESA-DEIS-DEPI;Dirección Regional de Salud Cusco;2021;Informe de vigilancia activa de grupos de riesgo;13/01/2021;
Informe N° 109-2021-GR-CUSCO-GERESA-DEIS-DEPI;Dirección Regional de Salud Cusco;2021;Informe Epidemiológico Semanal;13/01/2021;
Oficio N° 005-2021-FMP-REGION CUSCO;Federación Médica Peruana Región Cusco;2021;Solicita copia del Plan de Control y Prevención de la Segunda Ola del COVID-19 de la Región Cusco;18/01/2021;
Oficio N° 0035-2021-DP/OD-CUSCO/apq;Defensoría del Pueblo;2021;Solicita información;14/01/2021;
Informe 199-2021-GRCUSCO/GRSC-DEAIS-DSP-ESPI;Gerencia Regional de Salud Cusco;2021;Informe de trabajo realizado con los comandos andino y amazónico y entrega de oximetros y termómetro a comunidades de la Region Cusco;22/01/2021;
Oficio N° 00011-2021-CMP-CRVI/Mat.;Colegio Medico del Perú - CUSCO;2021;Remite respuesta;18/01/2021;
Informe N° 0181-2021-GR CUSCO/GRSC-DEAIS-UGH;Gerencia Regional de Salud Cusco;2021;Informe acerca de situación de la oferta de Unidades de Cusco;21/01/2021;
;;2021;;;
;;2021;;;
